Rank,Company Name,3-Year % Growth,Revenue,Industry,# of Employees,City,State
2658, ISYS Technologies, 87%, $13.9 million, Government Services, 130, Littleton, CO
2659, DSi, 87%, $5 million, Business Products & Services, 45, Nashville, TN
2660, iMarc, 87%, $2.2 million, IT Services, 22, Newburyport, MA
2661, New Creature Holdings, 87%, $23.4 million, Business Products & Services, 22, Rogers, AR
2662, Alternate Solutions Homecare, 87%, $29.5 million, Health, 366, Kettering, OH
2663, WahlcoMetroflex, 87%, $22.7 million, Manufacturing, 83, Lewiston, ME
2664, ZAP Engineering & Construction Services, 87%, $8.9 million, Energy, 28, Lakewood, CO
2665, BroadSoft, 87%, $68.9 million, Telecommunications, 318, Gaithersburg, MD
2666, LAI International, 87%, $43.6 million, Manufacturing, 225, Scottsdale, AZ
2667, Evoke Technologies, 87%, $2.3 million, IT Services, 85, Dayton, OH
2668, Convergence Consulting Group, 87%, $2.3 million, IT Services, 14, Tampa, FL
2669, Cardinal Culinary Services, 87%, $5.4 million, Food & Beverage, 40, Alvin, TX
2670, Knowledge Mosaic, 87%, $2.2 million, Media, 19, Seattle, WA
2671, Group Insurance Solutions, 87%, $6.4 million, Insurance, 50, Sparks, MD
2672, Global Futures & Forex, 87%, $157.6 million, Financial Services, 342, Grand Rapids, MI
2673, ImageFIRST Healthcare Laundry Specialists, 87%, $61.3 million, Health, 512, Radnor, PA
2674, Quantum Research International, 86%, $85.2 million, Government Services, 415, Huntsville, AL
2675, S4, 86%, $17.1 million, Government Services, 102, Burlington, MA
2676, AutohausAZ.com, 86%, $10.8 million, Retail, , Tempe, AZ
2678, Nextrials, 86%, $4.8 million, Health, 26, San Ramon, CA
2679, BOC International, 86%, $17.4 million, Logistics & Transportation, 35, Boston, MA
2680, WideOrbit, 86%, $26.9 million, Software, 188, San Francisco, CA
2681, TeleTracking Technologies, 86%, $51.7 million, Health, 226, Pittsburgh, PA
2682, Progressive Medical, 86%, $289.1 million, Health, 488, Westerville, OH
2683, SaltWorks, 86%, $7.6 million, Food & Beverage, 24, Woodinville, WA
2684, NeoPhotonics, 86%, $155.1 million, Telecommunications, , San Jose, CA
2685, Bob Fernandez & Sons, 86%, $4.5 million, Manufacturing, 400, Douglas, AZ
2686, Malcap Mortgage, 86%, $3.3 million, Financial Services, 35, Brentwood, TN
2687, Event Architects, 86%, $31.3 million, Advertising & Marketing, 25, Chicago, IL
2688, TopSpot Internet Marketing, 86%, $9.6 million, Advertising & Marketing, 34, Houston, TX
2689, NMR Consulting, 86%, $16.6 million, IT Services, 100, Chantilly, VA
2690, Great Lakes Home Health & Hospice, 86%, $47.1 million, Health, 598, Jackson, MI
2691, DSR Management, 86%, $18.8 million, IT Services, 120, Evanston, IL
2692, Performance Software, 86%, $17.9 million, Software, 98, Phoenix, AZ
2693, Leader Bank, 86%, $23.7 million, Financial Services, 100, Arlington, MA
2694, TTS, 85%, $240.1 million, Logistics & Transportation, 75, Frisco, TX
2695, Choctaw Professional Resources Enterprise, 85%, $22.3 million, Government Services, 789, Durant, OK
2696, SpectraSensors, 85%, $17.9 million, Energy, 81, Houston, TX
2697, SEA Corp, 85%, $65.3 million, Government Services, 348, Middletown, RI
2698, Bit-Wizards, 85%, $2.2 million, IT Services, 21, Fort Walton Beach, FL
2699, CETRA Language Solutions, 85%, $3 million, Business Products & Services, 14, Elkins Park, PA
2700, CenturyNovelty.com, 85%, $4.9 million, Retail, 22, Livonia, MI
2701, KleenMark, 85%, $19.2 million, Business Products & Services, 679, Madison, WI
2702, Energy Central, 85%, $7.5 million, Media, 40, Aurora, CO
2703, Dodge Communications, 85%, $2.7 million, Advertising & Marketing, 17, Alpharetta, GA
2704, Preferred Freezer Services, 85%, $170.5 million, Logistics & Transportation, 1003, Chatham, NJ
2705, Barrister Global Services Network, 85%, $18.5 million, IT Services, 175, Hammond, LA
2706, Reichard Staffing, 85%, $3.2 million, Human Resources, 10, Jacksonville, FL
2707, Jack's Small Engine & Generator Service, 85%, $9.7 million, Retail, 36, jarrettsville, MD
2708, GTN Technical Staffing, 85%, $4.8 million, IT Services, 29, Dallas, TX
2709, Catacel, 85%, $2.6 million, Energy, 36, Garrettsville, OH
2710, eMazzanti Technologies, 85%, $2 million, IT Services, 9, Hoboken, NJ
2711, Ohio Power Tool, 85%, $2.8 million, Consumer Products & Services, 10, Columbus, OH
2712, Harbor Financial Services, 84%, $9 million, Financial Services, 87, Mobile, AL
2713, Magnetic, 84%, $2.4 million, IT Services, 28, Tampa, FL
2714, Perimeter E-Security, 84%, $57.4 million, Security, 311, Milford, CT
2715, KeyLogic, 84%, $16.1 million, Government Services, 126, Morgantown, WV
2716, Pallet Central Enterprises, 84%, $14.4 million, Business Products & Services, 10, Atlanta, GA
2717, Autoline Industries, 84%, $2.2 million, Manufacturing, 5, Gilbert, AZ
2718, Entellects, 84%, $5.7 million, IT Services, 90, Rolling Meadows, IL
2719, Infoyogi, 84%, $4.2 million, IT Services, 30, Santa Clara, CA
2720, Certified Languages International, 84%, $8.3 million, Business Products & Services, 47, Portland, OR
2721, PayReel, 84%, $15.9 million, Business Products & Services, 12, Golden, CO
2722, Avineon, 84%, $45.9 million, Government Services, 1300, Alexandria, VA
2723, Integrated Control, 84%, $10.4 million, Manufacturing, 51, Huntington, NY
2724, Bearse Manufacturing, 84%, $6 million, Manufacturing, 107, Chicago, IL
2725, Action Target, 84%, $44.3 million, Manufacturing, 140, Provo, UT
2726, Second Wind, 84%, $11.4 million, Energy, 45, Somerville, MA
2727, Lyon Roofing, 84%, $11.5 million, Manufacturing, 52, Piney Flats, TN
2728, Equilar, 84%, $8.9 million, Business Products & Services, 48, Redwood City, CA
2729, MNJ Technologies Direct, 84%, $61.3 million, Computer Hardware, , Buffalo Grove, IL
2730, Iatric Systems, 83%, $25.9 million, Health, 214, Boxford, MA
2731, Cornerstone Detention Products, 83%, $43 million, Construction, 157, Tanner, AL
2732, The Queensboro Shirt Company, 83%, $12.7 million, Consumer Products & Services, 110, Wilmington, NC
2733, eSolutions, 83%, $7.7 million, IT Services, 60, Olathe, KS
2734, Mentoring Minds, 83%, $10.6 million, Education, 53, Tyler, TX
2735, VST Consulting, 83%, $4.1 million, Software, 45, Iselin, NJ
2736, Sabre Industries, 83%, $302.1 million, Telecommunications, 964, North Wales, PA
2737, Dayspring Restoration, 83%, $4.9 million, Construction, 41, Missoula, MT
2738, The Exit Light Company, 83%, $3.3 million, Retail, 15, Vista, CA
2739, Connolly, 83%, $130.1 million, Financial Services, 596, Atlanta, GA
2740, Wpromote, 83%, $8.4 million, Advertising & Marketing, 60, El Segundo, CA
2741, Northridge Systems, 83%, $8.1 million, IT Services, 64, Roswell, GA
2742, QuinStreet, 83%, $260.5 million, Advertising & Marketing, 477, Foster City, CA
2743, TechnoDyne, 83%, $75.1 million, IT Services, 450, Wayne, NJ
2744, Enroute Computer Solutions, 83%, $24.4 million, Engineering, , Egg Harbor Township, NJ
2745, Roamware, 83%, $54 million, Telecommunications, 369, San Jose, CA
2746, Living Direct, 83%, $40.4 million, Retail, 60, Austin, TX
2747, Information Innovators, 83%, $37.3 million, Government Services, 185, Springfield, VA
2748, Plus One Health Management, 83%, $44.8 million, Health, 1545, New York, NY
2749, Visix, 83%, $5.8 million, Software, 30, Norcross, GA
2750, ReStockIt.com, 83%, $20.4 million, Business Products & Services, 24, Davie, FL
2751, BrightStar Partners, 83%, $4.9 million, IT Services, 18, Rolling Meadows, IL
2752, inoLECT, 83%, $3.5 million, Engineering, 15, Baton Rouge, LA
2753, VIPdesk, 82%, $15.9 million, Business Products & Services, 170, Alexandria, VA
2754, PicScout, 82%, $4.6 million, Media, 46, Los Gatos, CA
2755, Adaptive Solutions, 82%, $5.1 million, IT Services, 22, Norristown, PA
2756, Managed Business Solutions, 82%, $19 million, IT Services, 216, Colorado Springs, CO
2757, Intermark Foods, 82%, $6.4 million, Food & Beverage, 25, Doral, FL
2758, Puente Construction Enterprises, 82%, $47.2 million, Government Services, 35, Woodbury, NJ
2759, Xplane, 82%, $5.6 million, Business Products & Services, 29, Portland, OR
2760, Brooklyn Industries, 82%, $13.4 million, Retail, 156, Brooklyn, NY
2761, Alpine Access, 82%, $47.4 million, Business Products & Services, 2620, Denver, CO
2762, El Camino Charter Lines, 82%, $4.7 million, Logistics & Transportation, 75, South San Francisco, CA
2763, Prometheus Laboratories, 82%, $341.5 million, Health, 457, San Diego, CA
2764, The Computer Company, 82%, $2.7 million, IT Services, 28, Cromwell, CT
2765, Unlimited Furniture Group, 82%, $5.3 million, Consumer Products & Services, 7, Elizabeth, NJ
2766, Galaxy Desserts, 82%, $16.9 million, Food & Beverage, 250, Richmond, CA
2767, Pleasant Hill Grain, 82%, $9.9 million, Retail, 23, Hampton, NE
2768, Network Infrastructure Technologies, 82%, $3.3 million, Health, 45, New York, NY
2769, BankServ, 82%, $34.4 million, Financial Services, 145, Las vegas, NV
2770, Ginter Electrical Contractors, 82%, $3.5 million, Construction, 21, Cincinnati, OH
2771, CPI Solutions, 82%, $15.8 million, IT Services, 45, Westlake Village, CA
2772, Corbin, 82%, $9.9 million, Government Services, 130, Alexandria, VA
2773, Picis, 82%, $121.8 million, Health, 638, Wakefield, MA
2774, Element Fusion, 82%, $2.5 million, Software, 28, Oklahoma City, OK
2775, Image Locations, 82%, $3.5 million, Media, 19, Beverly Hills, CA
2776, Corporate IT Solutions, 82%, $4 million, IT Services, 18, Norwood, MA
2777, Integration Partners, 82%, $26.6 million, IT Services, 49, Lexington, MA
2778, GBCblue, 82%, $5.4 million, Business Products & Services, , Vancouver, WA
2779, FusionStorm, 81%, $459.7 million, IT Services, 400, San Francisco, CA
2780, Brooklyn Brewery, 81%, $20.4 million, Food & Beverage, 35, Brooklyn, NY
2781, Account Control Technology, 81%, $21.5 million, Financial Services, 290, Canoga Park, CA
2782, The Mortgage Group, 81%, $5.9 million, Financial Services, 130, Fall River, MA
2783, Five9, 81%, $19.9 million, Software, 175, Pleasanton, CA
2784, NGP Software, 81%, $6.8 million, Software, 52, Washington, DC
2785, Corporate Floors, 81%, $6.7 million, Construction, 48, Grapevine, TX
2786, nCircle, 81%, $21.9 million, Software, 82, San Francisco, CA
2787, Federated Wholesale, 81%, $4.7 million, Consumer Products & Services, 6, Chamble, GA
2788, Geocent, 81%, $15.8 million, Government Services, 135, Metairie, LA
2789, MISource, 81%, $19.2 million, IT Services, 41, Tampa, FL
2790, Emmi Solutions, 81%, $6.4 million, Health, 51, Chicago, IL
2791, NeoSystems, 81%, $14.5 million, Government Services, 96, Tysons Corner, VA
2792, Heschong Mahone Group, 81%, $4.1 million, Energy, 30, Gold River, CA
2793, National Energy Control, 81%, $3.8 million, Health, 42, Cincinnati, OH
2794, Schumacher Group, 81%, $388.8 million, Health, 714, Lafayette, LA
2795, S.A. Technology, 81%, $16.6 million, Government Services, 136, Loveland, CO
2796, McGovern Physical Therapy Associates, 81%, $3.5 million, Health, 31, Malden, MA
2797, EPE, 81%, $29.7 million, Manufacturing, 170, Manchester, NH
2798, CornerStone Staffing Solutions, 81%, $58.9 million, Human Resources, 10037, Pleasanton, CA
2799, Lambert Edwards, 80%, $6.5 million, Advertising & Marketing, 40, Grand Rapids, MI
2800, Cvision Technologies, 80%, $3.3 million, Software, 27, Forest Hills, NY
2801, Padilla Construction Services, 80%, $33.4 million, Construction, 250, Westbury, NY
2802, W. S. Darley & Company, 80%, $103.2 million, Government Services, 213, Itasca, IL
2803, MBS Dev, 80%, $8.5 million, IT Services, 35, Englewood, CO
2804, Cadena Contracting, 80%, $14.2 million, Construction, 12, North Little Rock, AR
2805, The List, 80%, $5.2 million, Advertising & Marketing, 52, Atlanta, GA
2806, Hawk Consultants, 80%, $18.7 million, Construction, 90, Anchorage, AK
2807, Projility, 80%, $2.5 million, IT Services, 13, Reston, VA
2808, Visiting Angels, 80%, $9.6 million, Health, 21, Havertown, PA
2809, DLT Solutions, 80%, $612.6 million, Government Services, 220, Herndon, VA
2810, Frontline International, 80%, $2.7 million, Manufacturing, 11, Barberton, OH
2811, PayPros, 80%, $153.4 million, Financial Services, 150, Newark, CA
2812, Moore Freight Service, 80%, $29.8 million, Logistics & Transportation, 250, Mascot, TN
2813, Pulse Systems, 80%, $14.4 million, Health, 105, Wichita, KS
2814, Agosto, 80%, $4.5 million, Business Products & Services, 25, Minneapolis, MN
2815, Total Mortgage Services, 80%, $8.8 million, Real Estate, 68, Milford, CT
2816, A2Z, 80%, $4.4 million, Software, 33, Columbia, MD
2817, Info Directions, 80%, $18.1 million, Telecommunications, 152, Victor, NY
2818, Cybera, 80%, $22.5 million, IT Services, 75, Franklin, TN
2819, Greentarget Global Group, 80%, $3.4 million, Advertising & Marketing, 14, Chicago, IL
2820, Archway, 80%, $141.4 million, Logistics & Transportation, 1600, Rogers, MN
2821, Clinical Research Management, 80%, $34.9 million, Health, 305, Hinckley, OH
2822, Online Stores, 80%, $23.3 million, Retail, 104, New Stanton, PA
2823, Tripwire, 80%, $74 million, Security, 277, Portland, OR
2824, Clary Business Machines, 79%, $11.2 million, Business Products & Services, 20, San Diego, CA
2825, ProMed Molded Products, 79%, $30 million, Manufacturing, 201, Plymouth, MN
2826, Practical Computer Applications, 79%, $3.5 million, IT Services, 21, Needham, MA
2827, Maverick Communications, 79%, $5.6 million, Telecommunications, 48, Beaumont, TX
2828, Temporary Housing Directory, 79%, $31.5 million, Real Estate, 33, Plano, TX
2829, Pinckney Hugo Group, 79%, $9.2 million, Advertising & Marketing, 32, Syracuse, NY
2830, The FruitGuys, 79%, $6.2 million, Food & Beverage, 36, South San Francsico, CA
2831, liveBooks, 79%, $3.6 million, Business Products & Services, 55, San Francisco, CA
2832, Nexum, 79%, $34.9 million, IT Services, 55, Chicago, IL
2833, U.S. Energy Services, 79%, $17.7 million, Energy, 77, Plymouth, MN
2834, Aaron's, 78%, $8.8 million, Retail, 45, Harrisburg, PA
2835, Allconnect, 78%, $59.7 million, Consumer Products & Services, 511, Atlanta, GA
2836, Ryonet, 78%, $14.6 million, Business Products & Services, 45, Vancouver, WA
2837, Freedom Healthcare Staffing, 78%, $4.1 million, Health, 92, Aurora, CO
2838, Paragon Corporate Housing, 78%, $4.3 million, Travel, 30, Richland, WA
2839, The LiRo Group, 78%, $225.4 million, Construction, 448, Syosset, NY
2840, Venturity Financial Partners, 78%, $2.8 million, Financial Services, 35, Addison, TX
2841, Total Quality Logistics, 78%, $523 million, Logistics & Transportation, 966, Milford, OH
2842, User Insight, 78%, $3.1 million, Advertising & Marketing, 28, Atlanta, GA
2843, Transportation Insight, 78%, $231 million, Logistics & Transportation, 148, Hickory, NC
2844, eROI, 78%, $4.8 million, Advertising & Marketing, 47, Portland, OR
2845, Jensen Audio Visual, 77%, $9 million, Business Products & Services, 22, Santa Barbara, CA
2846, ExtensionEngine, 77%, $2.2 million, Software, 75, Cambridge, MA
2847, Petrus Brands, 77%, $5.5 million, Food & Beverage, 28, Atlanta, GA
2848, Plant Fantasies, 77%, $3.9 million, Business Products & Services, 35, New York, NY
2849, Vigilan, 77%, $3.6 million, Software, 17, Willsonville, OR
2850, Campfire Interactive, 77%, $2.3 million, Software, 17, Ann Arbor, MI
2851, Daymark Solutions, 77%, $14.6 million, IT Services, 21, Burlington, MA
2852, Ovations Food Services, 77%, $167 million, Food & Beverage, 8787, Lutz, FL
2853, Geonetric, 77%, $4.6 million, Health, 63, Cedar Rapids, IA
2854, Complete Book & Media Supply, 77%, $9 million, Business Products & Services, 21, Cedar Park, TX
2855, Rothstein Kass, 77%, $169.5 million, Financial Services, 820, Roseland, NJ
2856, CustomInk, 77%, $61.7 million, Consumer Products & Services, 280, McLean, VA
2857, Studio 921 Salon & Day Spa, 77%, $2.3 million, Consumer Products & Services, 48, Baltimore, MD
2858, Jimenez Custom Painting, 77%, $2.9 million, Construction, 36, Van Nuys, CA
2859, Journey Mexico, 77%, $2.2 million, Travel, 11, Laredo, TX
2860, Astek Wallcovering, 77%, $7.5 million, Manufacturing, 23, Van Nuys, CA
2861, Appia Communications, 77%, $8.5 million, Telecommunications, 42, Traverse City, MI
2862, Wallace, 77%, $4.4 million, Financial Services, 18, Alpharetta, GA
2863, Merced Systems, 77%, $41.5 million, Software, 175, Redwood Shores, CA
2864, Uckele Health, 77%, $10 million, Health, 52, Blissfield, MI
2865, Lokion, 77%, $4.7 million, Advertising & Marketing, 34, Memphis, TN
2866, CS Technology, 77%, $40.3 million, IT Services, 142, New York, NY
2867, Boston Technology, 77%, $2.9 million, IT Services, 50, Marlborough, MA
2868, America's Window, 76%, $10.9 million, Consumer Products & Services, 50, Borden, IN
2869, ONLC Training Centers, 76%, $9.1 million, Education, 30, Wilmington, DE
2870, Cascade Asset Management, 76%, $7.9 million, IT Services, 65, Madison, WI
2871, GreenSoft Solutions, 76%, $12.7 million, IT Services, 77, Kansas City, MO
2872, OMG National, 76%, $3.7 million, Advertising & Marketing, 51, Plantation, FL
2873, Financial Engines, 76%, $85 million, Financial Services, 256, Palo Alto, CA
2874, J&T Coins, 76%, $3.7 million, Retail, 2, Oconomowoc, WI
2875, Tundra Restaurant Supply, 76%, $25.5 million, Business Products & Services, 85, Boulder, CO
2876, SNtial Technologies, 76%, $2.1 million, IT Services, 15, Westmont, IL
2877, Marketing Direct, 76%, $17.3 million, Advertising & Marketing, 53, St Louis, MO
2878, Coins For Anything, 76%, $2.5 million, Retail, 8, Fredericksburg, VA
2879, The Phia Group, 76%, $4 million, Insurance, 86, Braintree, MA
2880, XPO, 76%, $26.2 million, Logistics & Transportation, 42, Torrance, CA
2882, Wave Form Systems, 76%, $8.4 million, Health, 34, Tualatin, OR
2883, Automotive Product Consultants, 76%, $10.5 million, Advertising & Marketing, 55, Chesterfield, MO
2884, BB&E , 76%, $3.4 million, Engineering, 24, Farmington Hills, MI
2885, Data Processing Services, 76%, $7.6 million, Construction, 17, Suwanee, GA
2886, BusinessOnline, 76%, $4.2 million, Advertising & Marketing, 47, San Diego, CA
2887, AmeriQuest Transportation Services, 76%, $359.1 million, Logistics & Transportation, 90, Cherry Hill, NJ
2888, O'Neil & Associates, 75%, $33.2 million, Business Products & Services, 340, Miamisburg, OH
2889, Eastern Land Management, 75%, $5.5 million, Construction, 33, Stamford, CT
2890, Powertek, 75%, $13.7 million, Government Services, 115, Rockville, MD
2891, Rapid Product Development Group, 75%, $9.8 million, Manufacturing, 100, Escondido, CA
2892, Rensselaer Honda, 75%, $52.3 million, Retail, 55, Troy, NY
2893, LawLogix Group, 75%, $4.6 million, Software, 40, Phoenix, AZ
2894, SmartPak, 75%, $59 million, Consumer Products & Services, , Plymouth, MA
2895, Metro Sign, 75%, $2.6 million, Manufacturing, 23, Tewksbury, MA
2896, FishNet Security, 75%, $243.7 million, Security, 320, Kansas City, MO
2897, Axispoint, 75%, $30.1 million, IT Services, 116, New York, NY
2898, Fellowship Technologies, 75%, $8.9 million, Software, 79, Irving, TX
2899, VSoft, 75%, $17.8 million, Financial Services, 235, Duluth, GA
2900, The Twister Group, 75%, $2.7 million, Retail, 2, Buffalo Grove, IL
2901, Best Upon Request, 74%, $5 million, Business Products & Services, 90, Cincinnati, OH
2902, HMT Associates, 74%, $6.3 million, Advertising & Marketing, 35, Seven Hills, OH
2903, Bridgelogix Corporation, 74%, $12.5 million, Software, 60, Tulsa, OK
2904, LFA Group, 74%, $2.4 million, Business Products & Services, 22, San Francisco, CA
2905, Acorn Design and Manufacturing, 74%, $5.9 million, Manufacturing, 42, Colebrook, PA
2906, Giovanni Food, 74%, $13.9 million, Food & Beverage, 55, Syracuse, NY
2907, IBT Holdings, 74%, $53.2 million, Construction, 64, Norcross, GA
2908, Atomic Object, 74%, $3.2 million, IT Services, 24, Grand Rapids, MI
2909, Pacific Dental Services, 74%, $313.6 million, Health, 2701, Irvine, CA
2910, Clockwork Home Services, 74%, $194.5 million, Construction, 1000, Sarasota, FL
2911, Transfinder, 74%, $5.3 million, Software, 48, Schenectady, NY
2912, Baggallini, 74%, $15.1 million, Consumer Products & Services, 21, Milwaukie, OR
2913, AC Lens, 74%, $24.3 million, Retail, 30, Columbus, OH
2914, DISYS, 74%, $155.5 million, IT Services, 1523, McLean, VA
2915, Benefit Strategies, 74%, $7.2 million, Human Resources, 86, Manchester, NH
2916, c2mtech, 74%, $2.5 million, Telecommunications, 32, Lewisville, TX
2917, WebCollage, 73%, $13.4 million, Software, 100, New York, NY
2918, Crowell & Moring, 73%, $339 million, Business Products & Services, 419, Washington D.C., DC
2919, Lewis Tree Service, 73%, $277.1 million, Environmental Services, 3021, West Henrietta, NY
2920, QED National, 73%, $4.7 million, IT Services, 35, New York, NY
2921, Bogota Latin Bistro, 73%, $2.6 million, Food & Beverage, 50, Brooklyn, NY
2922, FGM Architects, 73%, $22.1 million, Construction, 97, Chicago, IL
2923, Martin Dawes Analytics, 73%, $13.6 million, Software, 80, Boston, MA
2924, Redemption Plus, 73%, $12.5 million, Consumer Products & Services, 56, Lenexa, KS
2925, Reliable Respiratory, 73%, $4 million, Health, 40, Westwood, MA
2926, Hyland Software, 73%, $133.4 million, Software, 905, Westlake, OH
2927, Cobb Pediatric Therapy Services, 73%, $7.2 million, Health, 125, Kennesaw, GA
2928, Smarter Security Systems, 73%, $7.7 million, Security, 17, Austin, TX
2929, A+ Mortgage Services, 73%, $239.7 million, Financial Services, 22, Muskego, WI
2930, EAC Product Development Solutions, 73%, $9.5 million, Engineering, 49, Burnsville, MN
2931, Cherry Optical, 73%, $5.4 million, Consumer Products & Services, 31, Green Bay, WI
2932, Central Welding Supply, 73%, $45 million, Retail, 173, North Lakewood, WA
2933, Worldwide Supply, 73%, $12.7 million, Telecommunications, 26, Franklin, NJ
2934, Wireless Zone, 73%, $246.1 million, Retail, 110, Middletown, CT
2935, The PSP Group, 73%, $41.4 million, Human Resources, 14, Mamaroneck, NY
2936, Para-Plus Translations, 73%, $2.4 million, Business Products & Services, 8, Barrington, NJ
2937, Greenleaf Book Group, 73%, $8 million, Media, 29, Austin, TX
2938, Enjoy The City North, 73%, $4.7 million, Advertising & Marketing, 45, Binghamton, NY
2939, U-Gro Learning Centres, 73%, $7 million, Education, 175, Harrisburg, PA
2940, OakTree Solutions, 73%, $7 million, IT Services, 65, Reston, VA
2941, ARES, 73%, $121.9 million, Engineering, 660, Burlingame, CA
2942, Alinean, 73%, $5.5 million, Advertising & Marketing, 35, Orlanco, FL
2943, SafeMart, 73%, $5.9 million, Security, 18, Saint Marys, KS
2944, Dougherty & Associates, 73%, $3.3 million, Government Services, 15, Alexandria, VA
2945, fassforward Consulting Group, 72%, $2.7 million, Business Products & Services, 19, PELHAM, NY
2946, Human Technologies, 72%, $25.6 million, Human Resources, 48, Greenville, SC
2947, BIGresearch, 72%, $4.7 million, Advertising & Marketing, 15, Worthington, OH
2948, Convergence Technology Consulting, 72%, $17.9 million, IT Services, 42, GLEN BURNIE, MD
2949, Accurate Box Company, 72%, $42.4 million, Manufacturing, 177, Paterson, NJ
2950, Cameta Camera, 72%, $79.9 million, Retail, 60, Farmingdale, NY
2951, 2Is, 72%, $4.2 million, Government Services, 14, Walpole, MA
2952, Enlighten, 72%, $18.6 million, Advertising & Marketing, 100, Ann Arbor, MI
2953, Popcorn Palace, 72%, $4.1 million, Food & Beverage, 26, Schiller Park, IL
2954, United Global Logistics, 72%, $4.7 million, Logistics & Transportation, 48, Itasca, IL
2955, TriTech Software Systems, 72%, $36.6 million, Security, 209, San Diego, CA
2956, Hot Studio, 72%, $6.3 million, Advertising & Marketing, 37, San Francisco, CA
2957, Creative Lodging Solutions, 72%, $4.1 million, Business Products & Services, 55, Lexington, KY
2958, Citrin Cooperman, 72%, $81.5 million, Financial Services, 330, New York, NY
2959, LeadDog Marketing Group, 72%, $14.7 million, Advertising & Marketing, 64, New York, NY
2960, ASAP Solutions Group, 72%, $57.8 million, IT Services, 975, Norcross, GA
2961, Burkett Restaurant Equipment, 72%, $9.2 million, Business Products & Services, 27, Toledo, OH
2962, Wineman Technology, 72%, $10.8 million, Engineering, 35, Saginaw, MI
2963, Sutherland Global Services, 72%, $402.9 million, Business Products & Services, 24000, Pittsford, NY
2964, Avalanche Creative Services, 72%, $2.1 million, Advertising & Marketing, 5, New York, NY
2965, Lime Brokerage, 72%, $109.6 million, Financial Services, 80, New York, NY
2966, BBE, 72%, $21.9 million, Media, 50, New York, NY
2967, KBW Financial Staffing and Recruiting, 72%, $4 million, Human Resources, 14, Bedford, NH
2968, Knowledge Marketing, 72%, $3.4 million, Software, 28, Plymouth, MN
2969, Diversified Marketing Group, 71%, $13.7 million, Government Services, 8, Cornelius, NC
2970, Peaksware, 71%, $2.6 million, Software, 20, Lafayette, CO
2971, Bar Harbor Foods, 71%, $4.5 million, Food & Beverage, 20, Whiting, ME
2972, Olson, 71%, $28.1 million, Advertising & Marketing, 180, Minneapolis, MN
2973, The Macomb Group, 71%, $121 million, Business Products & Services, , Sterling Hts., MI
2974, Paylocity, 71%, $24.4 million, Human Resources, 245, Arlington Heights, IL
2975, Universal Services of America, 71%, $236.2 million, Security, 5683, Santa Ana, CA
2976, First American Equipment Finance, 71%, $35.5 million, Financial Services, 84, Fairport, NY
2977, Securicon, 71%, $4.7 million, Security, 30, Alexandria, VA
2978, ISite Design, 71%, $5.9 million, Advertising & Marketing, 50, Portland, OR
2979, TechniGraphics, 71%, $50 million, IT Services, 600, Wooster, OH
2980, SEO.com, 71%, $18.6 million, Advertising & Marketing, 43, Bluffdale, UT
2981, Szanca Solutions, 71%, $5.1 million, Government Services, 55, Bedford, PA
2982, MCR, 71%, $92.7 million, Government Services, 615, McLean, VA
2983, Raining Rose, 71%, $8.2 million, Consumer Products & Services, 67, Cedar Rapids, IA
2984, Maritime International, 71%, $23.5 million, Manufacturing, 65, Broussard, LA
2985, Mortgagebot, 71%, $35.4 million, Financial Services, 93, Mequon, WI
2986, Phoenix Marketing International, 71%, $36.2 million, Advertising & Marketing, 122, Rhinebeck, NY
2987, Think Finance, 71%, $144.5 million, Financial Services, 300, Fort Worth, TX
2988, Xchange Telecom, 71%, $20.4 million, Telecommunications, 61, Brooklyn, NY
2989, Saratoga Technologies, 71%, $7.4 million, IT Services, 62, Johnson City, TN
2990, InterWorld Highway, 71%, $23.2 million, Retail, 32, Long Branch, NJ
2991, National Ultrasound, 71%, $5.8 million, Health, 9, Duluth, GA
2992, Entrance Software, 71%, $2 million, Software, 13, Houston, TX
2993, Carlson Timber Products, 71%, $15.3 million, Energy, 85, Sandstone, MN
2994, NW Freedom, 71%, $21.9 million, Retail, 122, Vancouver, WA
2995, Merrick Systems, 71%, $11.7 million, Energy, 51, Houston, TX
2996, Braxton Technologies, 70%, $11.3 million, Government Services, 52, Colorado Springs, CO
2997, Tofurky, 70%, $14.1 million, Food & Beverage, 69, Hood River, OR
2998, Vocera, 70%, $41.1 million, Health, 140, San Jose, CA
2999, Tribeca Technology Solutons, 70%, $22.3 million, Business Products & Services, 16, New York, NY
3000, Whelan Security, 70%, $110 million, Security, 4000, St. Louis, MO
3001, Clinix Medical Information Services, 70%, $7.3 million, Health, 36, Brentwood, TN
3002, Superior Support Resources, 70%, $3.8 million, IT Services, 26, Brookfield, WI
3003, Patriot Ambulance Service, 70%, $5.3 million, Health, 100, Huntingdon Valley, PA
3004, CBT Nuggets, 70%, $5.5 million, Education, 18, Eugene, OR
3005, Aspen Exteriors, 70%, $5.2 million, Construction, 8, Ramsey, MN
3006, Knowledge Infusion, 70%, $5.6 million, Human Resources, 22, Minneapolis, MN
3007, KnowledgeCentrix, 70%, $4.9 million, IT Services, 25, Irvine, CA
3008, Cornerstone Research Group, 70%, $11.7 million, Engineering, 96, Dayton, OH
3009, Proto Labs, 70%, $43.8 million, Manufacturing, 281, Maple Plain, MN
