Rank,Company Name,3-Year % Growth,Revenue,Industry,# of Employees,City,State
2897, Tiger Correctional Services, 78%, $10.1 million, Software, 73, Jonesboro, AR
2898, Creative Lodging Solutions, 78%, $6.4 million, Business Products & Services, 90, Lexington, KY
2899, CPS Professional Services, 78%, $11.3 million, Government Services, 43, Fairfax, VA
2900, 5Linx Enterprises, 78%, $81.4 million, Telecommunications, 245, Rochester, NY
2901, The Evanston Group, 78%, $12.3 million, Human Resources, 11, Evanston, IL
2902, Kelton, 78%, $12.8 million, Advertising & Marketing, 32, Culver City, CA
2903, JC Landscaping, 78%, $2.6 million, Business Products & Services, 140, Danvers, MA
2904, Mathnasium, 78%, $6.8 million, Education, 38, Los Angeles, CA
2905, Prestige, 77%, $29.6 million, Travel, 431, Jersey City, NJ
2906, Technical Resources International (TRI), 77%, $29.1 million, Health, 176, Bethesda, MD
2907, Jones & Frank, 77%, $122.5 million, Energy, 345, Raleigh, NC
2908, Professional Builders Supply, 77%, $51.1 million, Construction, 88, Morrisville, NC
2909, Cloud Creek Systems, 77%, $9.4 million, IT Services, 18, Westlake Village, CA
2910, MD Orthopaedics, 77%, $6 million, Health, 26, Wayland, IA
2911, Lifematters, 77%, $8.4 million, Health, 700, Bethesda, MD
2912, Newton Consulting, 77%, $15.8 million, IT Services, 63, Claysville, PA
2913, Context Travel, 77%, $3.5 million, Travel, 8, Philadelphia, PA
2914, Frontage Laboratories, 77%, $30.7 million, Health, 282, Exton, PA
2915, Ispiri, 77%, $5.4 million, Construction, 16, Woodbury, MN
2916, Logistic Dynamics, 77%, $32.3 million, Logistics & Transportation, 23, Buffalo, NY
2917, Portage, 77%, $67.4 million, Government Services, 439, Idaho Falls, ID
2918, Partner's Consulting, 77%, $2.8 million, IT Services, 42, Havertown, PA
2919, Geonetric, 77%, $6.7 million, Health, 68, Cedar Rapids, IA
2920, PPT Solutions, 77%, $3.5 million, IT Services, 32, Huntsville, AL
2921, PDS Staffing, 76%, $5.7 million, Business Products & Services, 268, Livonia, MI
2922, Smart Destinations, 76%, $27.1 million, Travel, 30, Boston, MA
2923, The Tellennium Group, 76%, $18.4 million, Telecommunications, 16, Mt Washington, KY
2924, Client Solution Architects, 76%, $24.3 million, Business Products & Services, 121, Mechanicsburg, PA
2925, Public Identity, 76%, $3.7 million, Advertising & Marketing, 5, Los Angeles, CA
2926, Porter's Office Products, 76%, $7.4 million, Business Products & Services, 22, Rexburg, ID
2927, Waukesha Metal Products, 76%, $27.3 million, Manufacturing, 118, Sussex, WI
2928, Rustic Crust and American Flatbread, 76%, $10.6 million, Food & Beverage, 75, Pittsfield, NH
2929, Diversant, 76%, $82.3 million, IT Services, 498, Red Bank, NJ
2930, Supermarket Source, 76%, $7.2 million, Business Products & Services, 11, Hialeah, FL
2931, Gorilla Logic, 76%, $9 million, Software, 53, Boulder, CO
2932, iCore Networks, 76%, $29.9 million, Telecommunications, 95, McLean, VA
2933, Apex Systems, 75%, $705.2 million, IT Services, 991, Glen Allen, VA
2934, J. Lodge, 75%, $5.4 million, Business Products & Services, 71, Fort Myers, FL
2935, Pro Teck Valuation Services, 75%, $44.7 million, Real Estate, 195, Waltham, MA
2936, Superior Packaging Solutions, 75%, $14.1 million, Business Products & Services, 18, Redlands, CA
2937, ivgStores, 75%, $30.4 million, Retail, 56, PEMBROKE PINES, FL
2938, Tundra Restaurant Supply, 75%, $40.3 million, Business Products & Services, 112, Boulder, CO
2939, Virtue Group, 75%, $17.2 million, IT Services, 125, Alpharetta, GA
2940, Transformation Systems, 75%, $7 million, Business Products & Services, 27, Arlington, VA
2941, Southridge Technology Group, 75%, $2.2 million, IT Services, 11, Brookfield, CT
2942, Top Gun Sales Performance Systems, 75%, $3.6 million, Business Products & Services, 54, Mason, OH
2943, Weld Power Service, 75%, $3.1 million, Energy, 23, Auburn, MA
2944, Laritech, 75%, $5.4 million, Computer Hardware, 43, Moorpark, CA
2945, National Ultrasound, 75%, $9.1 million, Health, 16, Duluth, GA
2946, MiresBall, 75%, $12.2 million, Advertising & Marketing, 32, San Diego, CA
2947, Universal Services of America, 75%, $370.3 million, Security, 12000, Santa Ana, CA
2948, Access Insurance Holdings, 75%, $388.9 million, Insurance, 623, Atlanta, GA
2949, BroadRiver, 75%, $12.7 million, IT Services, 48, Atlanta, GA
2950, LetterLogic, 75%, $20.2 million, Business Products & Services, 39, Nashville, TN
2951, LANtec of Louisiana, 75%, $4.9 million, IT Services, 35, Baton Rouge, LA
2952, C3 Consulting, 75%, $11.4 million, IT Services, 80, Nashville, TN
2953, All American Swim Supply, 75%, $3 million, Retail, 20, Florence, AL
2954, Town & Country Services, 75%, $2.5 million, Construction, 21, tonica, IL
2955, RFIP, 74%, $8 million, Telecommunications, 45, Oklahoma City, OK
2956, Finger Lakes Technologies Group, 74%, $20.3 million, Telecommunications, 98, Victor, NY
2957, Spectrum Merchant Services, 74%, $21.8 million, Business Products & Services, 13, Santa Ana, CA
2958, Geneva Worldwide, 74%, $7.7 million, Business Products & Services, 30, New York, NY
2959, Vyopta, 74%, $4.4 million, Software, 18, Austin, TX
2960, Aaron's Sales & Lease Ownership (Iowa), 74%, $51.5 million, Retail, 316, Des Moines, IA
2961, Power Home Technologies, 74%, $16.8 million, Security, 345, RALEIGH, NC
2962, Finit Solutions, 74%, $7.1 million, IT Services, 40, Media, PA
2963, Window World of Baton Rouge, 74%, $36.7 million, Construction, 111, Baton Rouge, LA
2964, Value Based Solutions, 74%, $4.5 million, Business Products & Services, 9, Westlake, OH
2965, Heartland Dental Care, 74%, $440.4 million, Health, 3650, Effingham, IL
2966, Precision Development, 74%, $3.6 million, Software, 23, Hermosa Beach, CA
2967, Acquity Group, 74%, $106.7 million, Advertising & Marketing, 459, Chicago, IL
2968, Schoolwires, 74%, $12.2 million, Education, 127, State College, PA
2969, Northwest Florida Community Hospital, 74%, $62.4 million, Health, 212, Chipley, FL
2970, Walz Group, 74%, $27.5 million, Software, 137, Temecula, CA
2971, RailComm, 74%, $7.7 million, Software, 63, Fairport, NY
2972, Epic Seats, 74%, $7.2 million, Consumer Products & Services, 17, Seattle, WA
2973, Burnham Benefits Insurance Services, 74%, $9.7 million, Insurance, 38, Irvine, CA
2974, 3C Software, 74%, $8.4 million, Software, 30, Atlanta, GA
2975, Synergy Associates, 74%, $21.2 million, Computer Hardware, 18, Medina, MN
2976, Proforma Promotionally Yours, 74%, $3.5 million, Business Products & Services, 3, Kansas City, KS
2977, Rainbow International, 74%, $10.6 million, Environmental Services, 37, Waco, TX
2978, Barrett Distribution Centers, 74%, $28.3 million, Logistics & Transportation, 153, Franklin, MA
2979, TicketNetwork.com, 73%, $193.6 million, Retail, 391, South Windsor, CT
2980, Vertex, 73%, $26.6 million, Business Products & Services, 110, Weymouth, MA
2981, Advantor Systems, 73%, $35 million, Security, 159, Orlando, FL
2982, Delta Solutions & Strategies, 73%, $20.5 million, Government Services, 122, Colorado Springs, CO
2983, Action Temporary Services, 73%, $9.7 million, Human Resources, 19, Evansville, IN
2984, Atrion, 73%, $65 million, IT Services, 170, Warwick, RI
2985, Synacor, 73%, $91.1 million, Business Products & Services, 260, Buffalo, NY
2986, JGear, 73%, $5.6 million, Retail, 15, Fond du Lac, WI
2987, Bullhorn, 73%, $33.6 million, Software, 177, Boston, MA
2988, Spectrum, 73%, $48.4 million, Government Services, 319, Newport News, VA
2989, SaveAround, 73%, $6.2 million, Advertising & Marketing, 57, Binghamton, NY
2990, PacWest Distributing, 73%, $4.6 million, Logistics & Transportation, 8, Pleasanton, CA
2991, Knowledge Advantage, 73%, $2.5 million, Government Services, 20, Gaithersburg, MD
2992, Heme Management, 73%, $3.6 million, Health, 18, Lincoln, NE
2993, AccessoryGeeks.com, 73%, $5.9 million, Retail, 34, City of Industry, CA
2994, Giovanni Food, 73%, $21.1 million, Food & Beverage, 60, Syracuse, NY
2995, Productive Dentist Academy, 73%, $2.4 million, Health, 10, Anacortes, WA
2996, Softwriters, 73%, $12.5 million, Health, 32, Allison Park, PA
2997, National Recovery Agency & American Agencies, 73%, $55.3 million, Financial Services, 270, Harrisburg, PA
2998, Erimax, 73%, $7.6 million, Government Services, 58, Largo, MD
2999, SRT Solutions, 73%, $2.6 million, Software, 15, Ann Arbor, MI
3000, Tofurky, 73%, $20.4 million, Food & Beverage, 79, Hood River, OR
3001, ProSites, 73%, $5.8 million, Advertising & Marketing, 58, Temecula, CA
3002, Phillips Painting, 73%, $8 million, Consumer Products & Services, 23, Plano, TX
3003, GPS Insight, 73%, $10.7 million, Software, 38, Scottsdale, AZ
3004, Alliance Technology Solutions, 72%, $13.3 million, IT Services, 7, Orion, MI
3005, Liberty Pumps, 72%, $55.6 million, Manufacturing, 120, Bergen, NY
3006, Parker's, 72%, $212.6 million, Retail, 300, Savannah, GA
3007, Kids II, 72%, $215.7 million, Consumer Products & Services, 372, Atlanta, GA
3008, Big Ass Fans, 72%, $64.9 million, Manufacturing, 219, Lexington, KY
3009, QED National, 72%, $5.9 million, IT Services, 47, New York, NY
3010, Fast Trac Transportation, 72%, $27.2 million, Logistics & Transportation, 47, Houston, TX
3011, Johnny Cupcakes, 72%, $5.2 million, Retail, 36, Weymouth, MA
3012, Apex Print Technologies, 72%, $35.4 million, Business Products & Services, 78, St. Paul, MN
3013, Location3 Media, 72%, $21.7 million, Advertising & Marketing, 66, Denver, CO
3014, ProTransport-1, 72%, $39.4 million, Health, 537, Cotati, CA
3015, Sinu, 72%, $2.8 million, IT Services, 25, New York, NY
3016, Mattress Depot USA, 72%, $12.7 million, Retail, 45, Bellevue, WA
3017, CB Transportation, 72%, $13.3 million, Logistics & Transportation, 13, Chester Springs, PA
3018, Falcon Containers, 72%, $4.3 million, Logistics & Transportation, 21, Austin, TX
3019, Credit Collections Bureau, 72%, $25.1 million, Financial Services, 90, Bismarck, ND
3020, Shmaltz Brewing Company, 72%, $2.7 million, Food & Beverage, 11, San Francisco, CA
3021, BirdDog Solutions, 72%, $40.1 million, Logistics & Transportation, 235, Andover, MA
3022, Employee Solutions, 72%, $59.5 million, Human Resources, 55, Plano, TX
3023, Circuitronics, 72%, $7 million, Manufacturing, 40, Irving, TX
3024, Source Office Products, 72%, $33.4 million, Business Products & Services, 126, Golden, CO
3025, iOffice, 72%, $5.8 million, Software, 33, Houston, TX
3026, ItsHot.com, 71%, $6.1 million, Retail, 8, New York, NY
3027, Unidine, 71%, $113.2 million, Food & Beverage, 1800, Boston, MA
3028, West Physics Consulting, 71%, $4.5 million, Health, 24, Atlanta, GA
3029, Forrest Solutions Group, 71%, $44.6 million, Human Resources, 1300, New York, NY
3030, Saturn Systems, 71%, $3.5 million, Software, 35, Duluth, MN
3031, Blink Interactive, 71%, $3.9 million, Business Products & Services, 31, Seattle, WA
3032, CUBE 3 Studio, 71%, $14.6 million, Construction, 45, Lawrence, MA
3033, Hirease, 71%, $5.2 million, Business Products & Services, 43, Southern Pines, NC
3034, School Choice International, 71%, $2.5 million, Education, 20, White Plains, NY
3035, Skyline DFW Exhibits, 71%, $6.9 million, Business Products & Services, 24, Grand Prairie, TX
3036, Customer Effective Solutions, 71%, $9.5 million, IT Services, 56, Greenville, SC
3037, TargetCast tcm, 71%, $17.1 million, Advertising & Marketing, 99, New York, NY
3038, Elite Human Capital Group, 71%, $5.7 million, Human Resources, 20, Brookfield, WI
3039, UEC Electronics, 71%, $22.9 million, Manufacturing, 147, Hanahan, SC
3040, LaVoie Group, 71%, $2.4 million, Advertising & Marketing, 6, Salem, MA
3041, NavigationArts, 71%, $16.6 million, IT Services, 90, McLean, VA
3042, Advocate Consulting, 71%, $8.9 million, IT Services, 50, Norcross, GA
3043, eGroup, 71%, $13.9 million, IT Services, 31, Mt. Pleasant, SC
3044, Integrated Deicing Services, 71%, $38.2 million, Logistics & Transportation, 743, Manchester, NH
3045, Community Impact Newspaper, 71%, $8.3 million, Media, 72, Pflugerville, TX
3046, iClick, 71%, $15.8 million, Advertising & Marketing, 40, Seattle, WA
3047, Keen, 71%, $4.4 million, Health, 25, Portland, OR
3048, Portfolio Creative, 71%, $8.4 million, Human Resources, 12, Columbus, OH
3049, DKW Communications, 71%, $29.2 million, Government Services, 210, Washington, DC
3050, Vigon International, 70%, $63.7 million, Manufacturing, 60, East Stroudsburg, PA
3051, CCX, 70%, $20.8 million, Manufacturing, 120, Lafayette, CO
3052, NEOGOV, 70%, $10.3 million, Human Resources, 64, Los Angeles, CA
3053, NovaVision, 70%, $7.6 million, Manufacturing, 45, Bowling Green, OH
3054, Braxton Technologies, 70%, $17.9 million, Government Services, 95, Colorado Springs, CO
3055, OSAM Document Solutions, 70%, $7.1 million, IT Services, 25, Phoenix, AZ
3056, Innovim, 70%, $6.2 million, Government Services, 40, Greenbelt, MD
3057, Dyenomite, 70%, $6.6 million, Consumer Products & Services, 45, Hilliard, OH
3058, Klassen, 70%, $39.4 million, Construction, 60, Bakersfield, CA
3059, Williams Financial Group, 70%, $59.2 million, Financial Services, 82, Dallas, TX
3060, Emkay, 70%, $548.4 million, Logistics & Transportation, 160, Itasca, IL
3061, ClassBook.com, 70%, $8.6 million, Education, 47, Castleton, NY
3062, Bleu Marketing Solutions, 70%, $8.4 million, Advertising & Marketing, 30, San Francisco, CA
3063, Blue Oak Energy, 70%, $12.7 million, Energy, 50, Davis, CA
3064, Siriusware, 70%, $8.9 million, Software, 58, Taos, NM
3065, D2 Abatement, 70%, $2.7 million, Environmental Services, 79, Sterling Heights, MI
3066, Enterprise Integration, 70%, $21.2 million, IT Services, 197, Jacksonville, FL
3067, IMS Audio Visual, 70%, $12 million, Business Products & Services, 59, Garnet Valley, PA
3068, XT Global, 70%, $23.5 million, IT Services, 200, Dallas, TX
3069, SaltWorks, 70%, $10.2 million, Food & Beverage, 38, Woodinville, WA
3070, PrintGlobe, 70%, $13.3 million, Business Products & Services, 48, Austin, TX
3071, mywedding.com, 70%, $5.7 million, Advertising & Marketing, 67, Castle Rock, CO
3072, Granite, 70%, $609.8 million, Telecommunications, 909, Quincy, MA
3073, Late July Organic Snacks, 70%, $13.2 million, Food & Beverage, 14, Barnstable, MA
3074, Healthcare Strategy Group, 70%, $4.3 million, Health, 21, Louisville, KY
3075, AMG & Associates, 69%, $18.9 million, Construction, 18, Santa Clarita, CA
3076, BeyondTrust, 69%, $45.1 million, Security, 118, Carlsbad, CA
3077, Swiss American Products, 69%, $25.3 million, Health, 80, Carrollton, TX
3078, The Sartell Group, 69%, $4.9 million, Software, 21, Minneapolis, MN
3079, P&L Technology, 69%, $3.2 million, IT Services, 25, Omaha, NE
3080, Sainergy, 69%, $2.3 million, IT Services, 22, Morgan Hill, CA
3081, Fantasy Flight Games, 69%, $21.9 million, Media, 92, Roseville, MN
3082, Professional Capital Services, 69%, $6.2 million, Financial Services, 42, Philadelphia, PA
3083, Delivra, 69%, $3.5 million, Software, 28, Indianapolis, IN
3084, Humble Abode, 69%, $6.2 million, Retail, 15, Santa Rosa, CA
3085, Lambert Vet Supply, 69%, $92 million, Consumer Products & Services, 125, Fairbury, NE
3086, Vosges Haut-Chocolat, 69%, $19.3 million, Food & Beverage, 57, Chicago, IL
3087, Allied Advertising Agency, 69%, $3.9 million, Advertising & Marketing, 55, San Antonio, TX
3088, S&W Contracting, 69%, $2.2 million, Construction, 28, Buffalo, NY
3089, Point It, 69%, $2.2 million, Advertising & Marketing, 20, Seattle, WA
3090, Carenet Healthcare Services, 69%, $18.6 million, Health, 374, San Antonio, TX
3091, Knowledge Infusion, 69%, $10 million, Human Resources, 50, Minneapolis, MN
3092, Dennison Lubricants, 69%, $68 million, Manufacturing, 100, Lakeville, MA
3093, Novus Biologicals, 69%, $15.8 million, Health, 62, Littleton, CO
3094, Medbio, 69%, $7.5 million, Health, 61, Grand Rapids, MI
3095, First Line Technology, 69%, $3.2 million, Government Services, 8, Chantilly, VA
3096, Jenkins Security Consultants, 69%, $26.1 million, Security, 469, Washington, DC
3097, Uckele Health, 69%, $15 million, Health, 74, Blissfield, MI
3098, Ceres, 69%, $6.6 million, Energy, 98, Thousand Oakes, CA
3099, Hanu Software Solutions, 69%, $2.1 million, IT Services, 160, Princeton, NJ
3100, US MED, 69%, $61.9 million, Health, 300, miami, FL
3101, Vision Technology Services, 68%, $30.8 million, IT Services, 250, Hunt Valley, MD
3102, AppRiver, 68%, $31.5 million, Security, 144, Gulf Breeze, FL
3103, iTech Solutions, 68%, $12.4 million, IT Services, 99, Farmington, CT
3104, Velleman, 68%, $5.7 million, Consumer Products & Services, 9, Fort Worth, TX
3105, Summit Data Communications, 68%, $17.2 million, Computer Hardware, 38, Akron, OH
3106, Hissho Sushi, 68%, $43.6 million, Food & Beverage, 267, Charlotte, NC
3107, Fulton Communications, 68%, $10.9 million, Telecommunications, 73, Atlanta, GA
3108, The Phia Group, 68%, $5.6 million, Insurance, 86, Braintree, MA
3109, AXYS Industrial Solutions, 68%, $6.4 million, Environmental Services, 4, Houston, TX
3110, Ingenium, 68%, $5.1 million, Environmental Services, 28, San Diego, CA
3111, Deckside Pool, 68%, $2.1 million, Business Products & Services, 22, Orange, CA
3112, Integrated Resources, 68%, $15.2 million, Human Resources, 118, Edison, NJ
3113, Instrumart, 68%, $27.5 million, Business Products & Services, 52, South Burlington, VT
3114, People's Care, 68%, $19.9 million, Health, 600, CHINO HILLS, CA
3115, Element Payment Services, 68%, $29.2 million, Financial Services, 78, Phoenix, AZ
3116, Bristlecone Advisors, 68%, $3.1 million, Financial Services, 17, Seattle, WA
3117, Che International Group, 68%, $26.9 million, Financial Services, 150, Cincinnati, OH
3118, Medix Staffing Solutions, 68%, $60.1 million, Human Resources, 190, Lombard, IL
3119, Scott Brown Media Group, 68%, $3.1 million, Advertising & Marketing, 24, Charlotte, NC
3120, DeanHouston, 68%, $5 million, Advertising & Marketing, 34, Cincinnati, OH
3121, Walton Signage, 68%, $26.7 million, Business Products & Services, 117, San Antonio, TX
3122, Employment Screening Services, 68%, $8.7 million, Human Resources, 40, Birmingham, AL
3123, Elastec, 68%, $15.3 million, Manufacturing, 107, Carmi, IL
3124, Anytime Fitness, 68%, $23.6 million, Health, 110, Hastings, MN
3125, The McGee Group, 68%, $30.9 million, Consumer Products & Services, 58, Marietta, GA
3126, EthoSource, 68%, $10.8 million, Business Products & Services, 44, Morgantown, PA
3127, ZAP Engineering & Construction Services, 68%, $12.9 million, Energy, 46, Lakewood, CO
3128, Image One, 68%, $10.8 million, Business Products & Services, 47, Oak Park, MI
3129, iNetVideo.com, 68%, $19.7 million, Retail, 52, Plattsburgh, NY
3130, Versare Solutions, 67%, $7 million, Business Products & Services, 16, Minneapolis, MN
3131, Third Sun Solar, 67%, $6.2 million, Energy, 28, Athens, OH
3132, KBW Financial Staffing and Recruiting, 67%, $7.3 million, Human Resources, 12, Bedford, NH
3133, Corporate Essentials, 67%, $10 million, Business Products & Services, 30, Fairfield, NJ
3134, Capacity, 67%, $20.3 million, Logistics & Transportation, 350, North Brunswick, NJ
3135, Future Force Personnel, 67%, $13.2 million, Human Resources, 15, Miami, FL
3136, Arrow Partnership, 67%, $4.3 million, Business Products & Services, 25, Denver, CO
3137, Playscripts, 67%, $2.6 million, Retail, 11, New York, NY
3138, Tea Collection, 67%, $22.4 million, Consumer Products & Services, 55, San Francisco, CA
3139, ePath Learning, 67%, $3.6 million, Software, 32, New London, CT
3140, DGE, 67%, $9.3 million, Engineering, 42, Rochester Hills, MI
3141, Deque Systems, 67%, $8.9 million, IT Services, 36, Herndon, VA
3142, Weifield Group Contracting, 67%, $25.6 million, Construction, 96, Denver, CO
3143, Absolute Consulting, 67%, $77.5 million, Energy, 383, Navarre, FL
3144, Legacy Supply Chain Services, 67%, $192.1 million, Logistics & Transportation, 1147, Portsmouth, NH
3145, Centric Consulting, 67%, $73.1 million, IT Services, 450, Kettering, OH
3146, Dinerware, 67%, $4.6 million, Software, 32, Seattle, WA
3147, MicroBilt, 66%, $27.4 million, Financial Services, 113, Kennesaw, GA
3148, e-IT Professionals, 66%, $10.1 million, IT Services, 37, Canton, MI
3149, Leviathan, 66%, $42.3 million, Business Products & Services, 12, Brooklyn, NY
3150, Freedom Metals, 66%, $96.5 million, Manufacturing, 144, Louisville, KY
3151, Ryan Printing, 66%, $5.4 million, Consumer Products & Services, 18, blauvelt, NY
3152, Access Information Management, 66%, $36.2 million, Business Products & Services, 225, Livermore, CA
3153, Mabbett & Associates, 66%, $6.4 million, Environmental Services, 38, Bedford, MA
3154, DfR Solutions, 66%, $4 million, Engineering, 22, College park, MD
3155, HR Works, 66%, $3.4 million, Human Resources, 49, Fairport, NY
3156, ECSI, 66%, $22.6 million, Financial Services, 140, Coraopolis, PA
3157, MD&E Clarity, 66%, $10.5 million, Human Resources, 93, NORCROSS, GA
3158, Integrated Data Storage, 66%, $37 million, IT Services, 41, Chicago, IL
3159, Home Instead Senior Care (AL), 66%, $3.8 million, Health, 245, Birmingham, AL
3160, Intela, 66%, $31.8 million, Advertising & Marketing, 90, Boulder, CO
3161, Vicom Computer Services, 66%, $101.7 million, IT Services, 98, Farmingdale, NY
3162, Capterra, 66%, $6.3 million, Software, 24, Arlington, VA
3163, Catalyst Repository Systems, 66%, $28.6 million, Software, 125, Denver, CO
3164, AMS, 66%, $11.6 million, Engineering, 80, Knoxville, TN
3165, AFN, 66%, $127.4 million, Logistics & Transportation, 129, Niles, IL
3166, Cruisers Grill, 66%, $4.1 million, Food & Beverage, 120, Jacksonvill Beach, FL
3167, SpringPoint Technologies, 66%, $5.1 million, IT Services, 14, Tulsa, OK
3168, Veracity Solutions, 66%, $5.6 million, Software, 55, Salt Lake City, UT
3169, ADI Energy, 66%, $3.3 million, Energy, 11, Warwick, RI
3170, Discovery Outsourcing, 66%, $36.6 million, Human Resources, 4500, Greenwood Village, CO
3171, Herbspro.com, 66%, $10.1 million, Health, 54, Union City, CA
3172, Clear Harbor, 66%, $16 million, Consumer Products & Services, 1345, Alpharetta, GA
3173, CRI, 65%, $17.9 million, Government Services, 115, McLean, VA
3174, Client Resources, 65%, $17.9 million, IT Services, 135, Omaha, NE
3175, CapTech, 65%, $49.9 million, IT Services, 319, Richmond, VA
3176, Purple Wave, 65%, $7.2 million, Business Products & Services, 55, Manhattan, KS
3177, Talented IT, 65%, $7.8 million, IT Services, 46, Naperville, IL
3178, Fortis Riders, 65%, $5.3 million, Logistics & Transportation, 10, Greenville, SC
3179, ARGI Fianncial Group, 65%, $5.5 million, Financial Services, 49, Louisville, KY
3180, Capital Novus, 65%, $11.5 million, IT Services, 186, Fairfax, VA
3181, Lehigh Gas, 65%, $1.6 billion, Energy, 129, Allentown, PA
3182, Campaign Consultation, 65%, $2.7 million, Advertising & Marketing, 20, Baltimore, MD
3183, Datalink Bankcard Services, 65%, $20.8 million, Financial Services, 30, Richardson, TX
3184, Moore Consulting Group, 65%, $5.5 million, Advertising & Marketing, 29, Tallahassee, FL
3185, AutoTrader.com, 65%, $1 billion, Consumer Products & Services, 400, Atlanta, GA
3186, ERA Sunrise Realty, 65%, $7.6 million, Real Estate, 18, Canton, GA
3187, Beyond.com, 65%, $17.6 million, Human Resources, 82, King of Prussia, PA
3188, Rabbit Air, 65%, $7.3 million, Consumer Products & Services, 18, Downey, CA
3189, Popcorn Palace, 65%, $5.2 million, Food & Beverage, 26, Schiller Park, IL
3190, EasySeat, 65%, $3.1 million, Retail, 5, Plainville, CT
3191, DDS Companies, 65%, $40.6 million, Construction, 220, Rochester, NY
3192, Beaird Group, 65%, $4.2 million, Business Products & Services, 70, Naperville, IL
3193, Performant Financial, 65%, $163 million, Business Products & Services, 1300, Livermore, CA
3194, ImportLA, 65%, $5 million, Business Products & Services, 15, Baldwin Park, CA
3195, Gateway Commercial Finance, 65%, $2 million, Financial Services, 9, Boynton Beach, FL
3196, Open Access Technology International, 65%, $61.7 million, Energy, 347, Minneapolis, MN
3197, Global Communication Networks, 65%, $3.6 million, Telecommunications, 7, Pompano Beach, FL
3198, Sceptre Hospitality Resources, 64%, $2.4 million, Business Products & Services, 12, Greenwood Village, CO
3199, Ascendant Technology, 64%, $86.7 million, IT Services, 447, Austin, TX
3200, InterSchola, 64%, $3.2 million, Government Services, 11, San Francisco, CA
3201, GetWellNetwork, 64%, $21.6 million, Health, 123, Bethesda, MD
3202, Independent Financial Systems, 64%, $7.4 million, Business Products & Services, 22, Irvine, CA
3203, WorldAPP, 64%, $7.9 million, Software, 103, Braintree, MA
3204, Imagination Technologies/FRS, 64%, $3.4 million, Software, 13, monroe, NC
3205, Balloons Everywhere, 64%, $16.3 million, Business Products & Services, 90, Fairhope, AL
3206, JAWOOD, 64%, $48.7 million, Business Products & Services, 473, Bingham Farms, MI
3207, Global Water Resources, 64%, $36.4 million, Environmental Services, 121, Phoenix, AZ
3208, P3I, 64%, $38.8 million, Government Services, 308, Hopkinton, MA
3209, American Small Business Alliance, 64%, $4.3 million, Business Products & Services, 15, Columbia, MD
3210, QueBIT, 64%, $8.2 million, IT Services, 28, Scarsdale, NY
3211, iCIMS, 64%, $30.7 million, Software, 185, Matawan, NJ
3212, Stream Realty Partners, 64%, $43.1 million, Real Estate, 345, Dallas, TX
3213, Thompson Technologies, 64%, $24.7 million, IT Services, 144, Kennesaw, GA
3214, B Resource, 64%, $2.5 million, IT Services, 18, The Woodlands, TX
3215, Batteries Plus, 64%, $164.8 million, Retail, 420, Hartland, WI
3216, Spa Partisan, 64%, $4.8 million, Consumer Products & Services, 150, Austin, TX
3217, Solmac, 64%, $2.1 million, Manufacturing, 10, Williamsville, NY
3218, Quinn Emanuel Urquhart & Sullivan, 64%, $723.5 million, Business Products & Services, 647, Los Angeles, CA
3219, Novaces, 64%, $6.9 million, Business Products & Services, 37, New Orleans, LA
3220, RDS Solutions, 64%, $2.4 million, Telecommunications, 10, Clinton, NJ
3221, ARSI, 64%, $5.4 million, Financial Services, 85, Wichita, KS
3222, Control4, 64%, $93.4 million, Software, 309, Salt Lake City, UT
3223, WTWH Media, 63%, $5.6 million, Media, 27, Cleveland, OH
3224, Transnational Foods, 63%, $66.4 million, Food & Beverage, 27, MIAMI, FL
3225, Ven-Tel Plastics, 63%, $9.7 million, Manufacturing, 102, Largo, FL
3226, EMSI, 63%, $6.5 million, Software, 60, Moscow, ID
3227, Modern Enterprise Solutions, 63%, $9.1 million, Telecommunications, 45, Tampa, FL
3228, Nitel, 63%, $42 million, Telecommunications, 69, Chicago, IL
3229, Wave Software, 63%, $2.1 million, IT Services, 18, Orlando, FL
3230, Restoration Media, 63%, $4 million, Advertising & Marketing, 17, Tustin, CA
3231, iStreamPlanet, 63%, $4.5 million, Media, 38, Las Vegas, NV
3232, Xcentric, 63%, $6.4 million, IT Services, 54, Alpharetta, GA
3233, Superior Petroleum, 63%, $288.6 million, Energy, 425, Pittsburgh, PA
3234, Peek Packaging, 63%, $5.2 million, Manufacturing, 5, Carlsbad, CA
3235, Peninsula Cleaning Service, 63%, $2.1 million, Business Products & Services, 175, Newport News, VA
3236, Centro, 62%, $133.5 million, Advertising & Marketing, 244, Chicago, IL
3237, XML Financial Group, 62%, $2.7 million, Financial Services, 13, Rockville, MD
3238, Chicago Apartment Finders, 62%, $8.5 million, Real Estate, 60, Chicago, IL
3239, Venteon, 62%, $17.4 million, Human Resources, 260, Troy, MI
3240, Spalding Consulting, 62%, $19.4 million, Government Services, 110, Lexington Park, MD
3241, APTech Group, 62%, $3.7 million, Manufacturing, 15, Cincinnati, OH
3242, Smartware Group, 62%, $2.4 million, Software, 20, Center Harbor, NH
3243, WeLocalize, 62%, $81.2 million, Business Products & Services, 517, Frederick, MD
3244, Enjoy Life Foods, 62%, $16.8 million, Food & Beverage, 62, Schiller Park, IL
3245, Trident Marketing, 62%, $55.7 million, Advertising & Marketing, 339, Southern Pines, NC
